Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
378258,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DAJUDES PROGRAMA DINTERCANVI DESTUDIANTAT AMB AMÈRICA LLATINA,
378255,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BEQUES DEL BANCO SANTANDER PER A LA REALITZACIÓ DESTUDIS DE MÀSTER UNIVERSITARIS OFICIALS EN LA UJI 2015/16,
378254,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA AJUDES PROGRAMA INTERCANVI AMB AMÈRICA DEL NORD CURS 2016_17,
378253,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA ERASMUS+ PRÀCTIQUES 2014_15,
378252,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PROGRAMA BEQUES ESTUDIANTS LLATINOAMERICANS PER A CURSAR ESTUDIS DE MÀSTER, CURS 2015_16,
378251,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS A LALUMNAT ORGANITZATS COM A PRÀCTIQUES COMPLEMENTÀRIES PER A LASSIGNATURA EI1028 I MT1028,
378250,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES ESTUDIANTAT DOCTORAT REALITZANT TESIS DOCTORALS QUE OPTEN A LA MENCIÓ DE ¿DOCTOR INTERNACIONAL,
377196,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,21/12/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS AYUDAS A LA INVESTIGACIÓN DE LA CÁTEDRA MISTERI D¿ELX,
377005,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,21/12/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 14 de diciembre de 2017, por el que se aprueba la III Convocatoria del Premio a la mejor Patente Nacional,
376978,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,21/12/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 14 de diciembre de 2017, por el que se aprueba la V Convocatoria de Ayudas para la Extensión Internacional de Patentes por el procedimiento PCT,
376767,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,20/12/2017,CONVOCATORIA DE UNA BECA EN PROCESOS RELATIVOS A LOS PROGRAMAS DE FORMACIÓN DEL PROFESORADO E INNOVACIÓN EDUCATIVA,
376764,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,20/12/2017,CONVOCATORIA DE UNA BECA EN LABORATORIOS AUDIOVISUALES DE LA SECCIÓN DE CIENCIAS DE LA INFORMACIÓN DE LA UNIVERSIDAD DE LA LAGUNA. CURSO ACADÉMICO 2017- 2018,
376754,NO,OTROS,UNIVERSIDAD DE OVIEDO,,20/12/2017,AYUDAS A ESTUDIANTES CON DISCAPACIDAD AUDITIVA, CURSO ACADÉMICO 2017-2018.,
376738,NO,OTROS,UNIVERSIDAD DE OVIEDO,,20/12/2017,CONVOCATORIA DE 14 BECAS-COLABORACIÓN PARA LOS SERVICIOS UNIVERSITARIOS, CURSO ACADÉMICO 2017-2018.,
376714,NO,OTROS,UNIVERSIDAD DE OVIEDO,,20/12/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA EL GASTO ANTICIPADO Y SE APRUEBA LA CONVOCATORIA DEL PROGRAMA BECAS SANTANDER-CRUE-CEPYME PRÁCTICAS EN EMPRESA 2017-2018,
376684,NO,OTROS,UNIVERSIDAD DE SALAMANCA,,20/12/2017,Resolución del 19 de diciembre de 2017 del Rector de la Universidad de Salamanca, por la que se convocan las ayudas de la VII Convocatoria de las Becas Santander CRUE CEPYME Prácticas en empresa. Curso 2017-2018.,
375607,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,14/12/2017,Resolución de 20 de noviembre de 2017 del Rector de la Universitat Politécnica de València por la que se convocan los premios 2018 al/los trabajos de final de grado CATEDRA AITEX para el curso 2017-18,
375593,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,14/12/2017,RESOLUCIÓN de 12 de diciembre de 2017 por la que se convocan ayudas para participar en acciones de movilidad internacional de formación (STT) y movilidad docente (STA) del profesorado en el marco del Programa Erasmus+, curso académico 2017/2018.,
375533,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,14/12/2017,Beca de col·laboració per a la iniciació en la investigació en el Departament dEnginyeria i Ciència dels Computadors (id 606),
375531,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,14/12/2017,Beca de col·laboració per a la iniciació a la recerca (id 584),
375527,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,14/12/2017,CONVOCATÒRIA DE BEQUES-PRÀCTIQUES FUNDACIÓN ONCE-CRUE UNIVERSIDADES ESPAÑOLAS CURS 2016-17,
375211,NO,OTROS,UNIVERSIDAD DE OVIEDO,,13/12/2017,EXTRACTO DE LA RESOLUCIÓN DE 12 DE DICIEMBRE DE 2017 DEL VICERRECTOR DE INVESTIGACIÓN DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE PROCEDE A LA CORRECCION DE ERRORES ADVERTIDOS EN LA RESOLUCIÓN DE LA CONVOCATORIA DE AYUDAS A PROYECTOS DE ALUMNADO, PROFESORA,
374908,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,12/12/2017,Premio RAGALO al impulso del Aprendizaje Servicio (ApS) en 2017.,
374660,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,11/12/2017,Convocatoria del Parlamento de Cantabria y de la Universidad de Cantabria de ayudas para contratos postdoctorales en el marco de colaboración de ambas instituciones.,
374560,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/12/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA EL GASTO ANTICIPADO Y SE APRUEBA LA CONVOCATORIA PARA LA CONCESIÓN DE AYUDAS A ESTUDIANTES EN SITUACIONES ECONÓMICAS DE URGENTE NECESIDAD, CURSO ACADÉMICO 201,
374457,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,05/12/2017,Concurs Premis Estudiants participants olimpiada Valencià 2016 i 2017,
373978,NO,OTROS,UNIVERSIDAD DE OVIEDO,,01/12/2017,RESOLUCIÓN DE 1 DE DICIEMBRE DE 2017 DEL VICERRECTOR DE INVESTIGACIÓN DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA EL GASTO  Y SE APRUEBA LA CONVOCATORIA DE AYUDAS A PROYECTOS DE ALUMNADO, PROFESORADO Y PERSONAL INVESTIGADOR DE LA UNIVERSIDAD DE OV,
373749,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,01/12/2017,Premios de investigación Tomás y Valiente a los mejores trabajos de investigación jurídica 2017.,
373464,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,29/11/2017,Resolución de 14 de Noviembre de 2017 del Rector de la Universitat Politècnica de València, por la que se convocan los premios Cátedra NAGARES Mecatrónica al mejor expediente académico para alumnos que hayan finalizado los estudios del Grado en Ingeniería,
373281,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,28/11/2017,Resolución de 10 de noviembre del Rector de la Universitat Politécnica de València por la que se convoca la XVII Edición de los Premios del Consejo Social de la Universitat Politècnica de València,
373238,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,28/11/2017,VI Concurso de Microrrelatos Audiovisuales (Día internacional de la eliminación de la violencia contra las mujeres),
373099,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,28/11/2017,BASES DEL VIII PREMIO LOCAL UNIVERSIDAD DE LA LAGUNA DEL CONCURSO UNIVERSITARIO DE SOFTWARE LIBRE,
373092,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,28/11/2017,BASES DEL VIII PREMIO LOCAL UNIVERSIDAD DE LA LAGUNA DEL CONCURSO UNIVERSITARIO DE SOFTWARE LIBRE,
372511,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/11/2017,Campus de verano internacional ¿entrepreneurship and innovation in europe: a Berkeley Startup Bootcamp¿ en el marco de la iniciativa ¿California ¿ Spain Campus¿ de la UV,
372204,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,22/11/2017,CONVOCATORIA II PREMIO ULL SOLIDARIA DE LA UNIVERSIDAD DE LA LAGUNA,
371030,NO,OTROS,UNIVERSIDAD DE OVIEDO,,15/11/2017,Resolución de 7 de noviembre de 2017, del Vicerrector de Extensión Universitaria y Proyección Internacional, de Ayudas para estudios de máster universitario o de doctorado, segundo semestre curso académico 2017/2018,
370922,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,15/11/2017,CONVOCATORIA DEL PROGRAMA DE MOVILIDAD ERASMUS + PARA PERSONAL DOCENTE  UMH (CURSO 2017-2018),
370908,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,15/11/2017,Resolución de 30 de octubre de 2017, del Rector de la Universitat Politècnica de València, por la que se convoca el XV CONCURSO CÁTEDRA BLANCA DE VALENCIA A JUGAR: JUGUETES DE HORMIGÓN BLANCO.,
370654,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,14/11/2017,Beques de mobilitat en el Màster Universitari en Tecnologies Geoespacials,
370637,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,14/11/2017,Convocatòria de II Premis al millor projecte de final de grau, final de màster i tesi doctoral, en el marc del programa de la Càtedra FACSA,
370635,NO,OTROS,CENTRO ASOCIADO DE LA UNED EN TUDELA,,14/11/2017,Convocatoria de subvención para proyecto de investigación sobre el impacto del retorno social de la inversión de los Centros Asociados de la UNED,
370555,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,13/11/2017,CONVOCATORIA DEL PROGRAMA DE MOVILIDAD ERASMUS+ PARA PERSONAL DE ADMINISTRACIÓN Y SERVICIOS CURSO 2017/18,
370481,NO,OTROS,UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,,13/11/2017,CONVOCATORIA DE BECAS PROPIAS DE LA UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA CURSO 2017/2018,
370269,NO,OTROS,UNIVERSIDAD DE OVIEDO,,10/11/2017,Convocatoria pública  de los Premios José Riera a los estudiantes con mejor expediente de titulaciones de Grado y Máster impartidas en la Escuela Politécnica de Ingeniería de y financiadas por el Ayuntamiento de Gijón (2017-2018),
370268,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,10/11/2017,CONVOCATORIA DE PREMIO DE ESTUDIOS DE RELACIONES LABORALES CONCEPCIÓN ARENAL,
370264,NO,OTROS,UNIVERSIDAD DE OVIEDO,,10/11/2017,Convocatoria para la concesión de becas a estudiantes del Máster EE.MM. en Estudios de las Mujeres y de Género  GEMMA, Máster Universitario en Género y Diversidad y Programa de Doctorado en Género y Diversidad de la Universidad de Oviedo (2017-2018),
370263,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,10/11/2017,CONVOCATORIA DE PREMIO DE ESTUDIOS JURíDICOS FRANCISCO TOMÁS Y VALIENTE,
370256,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,10/11/2017,RESOLUCIÓN de 6 de noviembre de 2017, por la que se hace pública la convocatoria de Ayudas Santander-ULL para alumnos de máster de la Universidad de La Laguna durante el curso 2017/2018,
370227,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,10/11/2017,CONVOCATORIA PREMIO DE ESTUDIOS JURíDICOS DON FELIPE GONZÁLEZ VICÉN,
369918,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,09/11/2017,Convocatòria del concurs de fotografia Imaginary 2017,
369803,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,08/11/2017,Ayudas económicas para la matrícula de los estudiantes que cursan un itinerario, el curso Nau Gran: Estudi General  o realicen actiividades de Nau Gran en Obert dentro del programa La Nau Gran de la Univ de València, curso 2017-2018,
369692,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,07/11/2017,Resolución del Rector de 31 de Octubre de 2017 por la que se aprueba la convocatoria del programa de ayudas a actividades de movilidad Erasmus + con países asociados para el curso 2017-18,
369691,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,07/11/2017,Resolución de 30 de octubre de 2017, del Rector de la Universitat Politècnica de València, por la que se convoca un premio al mejor trabajo de final de grado sobre la temática relacionada con fluidos supercríticos para el año 2017,
369690,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,07/11/2017,Resolución de 18 de octubre de 2017 del rector de la Universitat Politècnica de València, por la que se convoca la III Edición de IDEAS UPV CHALLENGE en la UPV para el año 2017.,
369617,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,07/11/2017,Programa de Mobilitat Erasmus Estudis de la Universitat de València per al  curs acadèmic 2017/2018,
369579,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,07/11/2017,VIII Concurso de debates Les Regles del Joc, curso 2017-2018.,
369513,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/11/2017,Resolución de la Vicerrectora de Estudiantes de la U.O, por la que se autoriza el gasto y se dispone la convocatoria pública de ayudas económicas a estudiantes empadronados en el municipio de Corvera.,
369509,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,07/11/2017,Programa Internacional de Movilidad de la  Universitat de València para el curso académico 2018/2019,
369192,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/11/2017,VLC CAMPUS DE EXCELENCIA DE MOVILIDAD INTERNACIONAL curso 2017/18 en el Erasmus Mundus Joint Master Degree (EMJMD) in Work, Organizational and Personnel Psychology (WOP-P),
369184,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,03/11/2017,A los 10 días hábiles de su publicación en el DOGV,
369162,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,03/11/2017,Resolución de 20 de Octubre del Rector, por la que se aprueba la convocatoria  de las becas Promoe para el curso 2018/2019 para la realización de estancias de estudio a disfrutar entre el 1 de Julio de 2018 y el 30 de Noviembre de 2019.,
369157,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,03/11/2017,Resolución del 18/10/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las Becas Prácticas Fundación ONCE-CRUE-UPV para la realización de prácticas académicas externas de estudiantes con discapacidad. Convocatoria 2017 -,
369148,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,03/11/2017,Resolución del Vicerrectorado de Coordinación y Comunicación de la Universidad de Alcalá, de 2 de noviembre de 2017, por el que se convocan las Ayudas para la Traducción de Artículos Científicos,
369011,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,02/11/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 2 de noviembre de 2017, por el que se convocan las Bolsas de Viaje (I) para el año 2018,
369005,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,02/11/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 2 de noviembre de 2017, por el que se convocan las Ayudas para Estancias de Científicos y Tecnólogos Extranjeros en la UAH para el año 2018,
369002,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,02/11/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 2 de noviembre de 2017, por el que se convocan las Ayudas de Movilidad de Personal Docente y Personal Investigador para el año 2018,
368998,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,02/11/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 2 de noviembre de 2017, por el que se convocan las Ayudas de Movilidad de Personal Investigador en Formación para el año 2018,
368885,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració per al Centre dInterpretació de lantiga Escola de Magisteri de Castelló del Museu Pedagògic de Castelló(id 674/1),
368884,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració per a l¿aprenentatge en emprenedoria i difusió en activitats emprenedores per a l¿estudiantat.(id 677/1),
368883,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració per a la formació en control dalt nivell de mans artificials(id 405/1),
368882,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració de la Unitat de Diversitat i Discapacitat(id 667/1),
368881,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració per a la iniciació a la recerca.(id 318),
368879,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Promoció de relacions socials positives (id 662),
368878,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca per a la col·laboració en la comunicació, publicitat i relacions del grup de recerca SoGReS-MF (id 663),
368785,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració en lOficina de Relacions Internacionals (id 659),
368783,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,31/10/2017,Beca de col·laboració amb el Comissionat de Responsabilitat Social Universitària (id 660),
368649,NO,OTROS,UNIVERSIDAD DE OVIEDO,,30/10/2017,PROGRAMA DE BECAS DE ACOMPAÑAMIENTO Y APOYO A ESTUDIANTES CON DISCAPACIDAD CURSO 2017-2018,
368642,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,30/10/2017,BASES DE LA CONVOCATORIA DE BECAS ESPECIALES A ESTUDIANTES CON DISCAPACIDAD Y ESTUDIANTE COLABORADOR PARA LA INCLUSIÓN DE ESTUDIANTADO CON DISCAPACIDAD, MATRICULADOS EN LA UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE EN EL CURSO ACADÉMICO 2017-2018,
368496,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,30/10/2017,Becas Jóvenes Investigadores 2018, destinada a jóvenes investigadores procedentes de países en vías de desarrollo,
368298,NO,OTROS,UNIVERSIDAD DE OVIEDO,,26/10/2017,Convocatoria ayudas de matrícula Oviedo Siembra Talento, destinadas a estudiantes matriculados en el curso 2017/2018 de Másteres Universitarios impartidos en la Universidad de Oviedo, financiadas por el Ayuntamiento de Oviedo,
368297,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,26/10/2017,Resolución del 18/10/2017, del Rector de la Universitat Politècnica de València, por la que se convocan becas para la realización de prácticas externas internacionales en el marco del Máster en Cooperación al Desarrollo UPV.,
368213,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,26/10/2017,IV Premio Olga Quiñones, curso 2017/18,
367991,NO,OTROS,UNIVERSIDAD DE OVIEDO,,25/10/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA EL GASTO ANTICIPADO Y SE APRUEBA LA CONVOCATORIA DEL PROGRAMA BECAS-PRÁCTICAS FUNDACIÓN ONCE-CRUE 2017-2018,
367621,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/10/2017,5ª Edición de los Premios a los mejores planes de viabilidad empresarial que puedan cristalizar en futuros negocios 2017-2018,
367406,NO,OTROS,UNIVERSIDAD DE OVIEDO,,20/10/2017,Resolución del Vicerrector de Extensión Universitaria y Proyección Internacional de la Universidad de Oviedo, por la que se autoriza el gasto y se aprueba la convocatoria abierta de ayudas de movilidad internacional. Procedimiento 2: Ayudas destinadas par,
367324,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,19/10/2017,Resolución de 11 de octubre de 2017 del rector de la Universitat Politècnica de València, por la que se convocan 5 becas de ayuda a matrícula en la primera edición del MÁSTER EN STARTUP ADMINISTRATION (MSA) en la UPV para el año 2017.,
367306,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,19/10/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES DE LA UNIVERSIDAD DE LA LAGUNA POR LA QUE SE CONVOCAN BECAS PARA ALUMNADO CON MATRICULA EN EL MÁSTER EN ASTROFÍSICA DE LA ULL, PARA EL CURSO ACADÉMICO 2017-2018.,
367296,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,19/10/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES DE LA UNIVERSIDAD DE LA LAGUNA POR LA QUE SE CONVOCA UNA BECA DE FORMACIÓN EN EL CURSO ACADÉMICO 2017-2018 PARA LA GESTIÓN DE LOS PROCESOS DE EVALUACIÓN Y CALIDAD DE LA FACULTAD DE CIENCIAS DE LA ULL.,
367291,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,19/10/2017,RESOLUCIÓN del Vicerrectorado de Internacionalización, por la que se efectúa convocatoria de 15 becas para estudiantes de segundo y tercer año de programas de doctorado en Ciencias, Ciencias de la Salud e Ingeniería de la ULL para participar en el program,
367102,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,18/10/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES POR LA QUE SE CONVOCA UNA BECA DE COLABORACIÓN PARA EL PROGRAMA DE ATENCIÓN A ESTUDIANTES CON NECESIDADES ESPECÍFICAS DE APOYO EDUCATIVO (PAED) PARA EL AÑO 2018.,
367094,NO,OTROS,UNIVERSIDAD DE OVIEDO,,18/10/2017,Convocatoria abierta para la concesión de ayudas de matrícula destinadas a estudiantes de títulos propios impartidos por la Universidad de Oviedo en el Campus de Gijón (curso 2017/2018),
367084,NO,OTROS,UNIVERSIDAD DE OVIEDO,,18/10/2017,Convocatoria pública para la concesión de ayudas de matrícula destinadas a estudiantes de Másteres Universitarios impartidos por la Universidad de Oviedo en el Campus de Gijón  (curso 2017/2018),
367002,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,18/10/2017,RESOLUCIÓN del Vicerrectorado de Internacionalización de 17 de octubre de 2017, por la que se convocan ayudas para participar en acciones de movilidad internacional (SMS) del alumnado de Doctorado en el marco del Programa Erasmus+ 2017/2018.,
366821,NO,OTROS,UNIVERSIDAD DE OVIEDO,,17/10/2017,Ayudas para la realización de trabajos fin de máster (TFM), en el marco del Proyecto CEI Ad Futurum 2015, del Ministerio de Educación, Cultura y Deportes (CEI15-24/ PASANTÍAS EN EMPRESAS),
366816,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,17/10/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS BASES DE LA CONVOCATORIA DEL PROGRAMA DE PREMIOS FUNDACIÓN TRINIDAD ALFONSO PARA ESTUDIANTES DEPORTISTAS DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE.,
366601,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,16/10/2017,Premis del Consell Social,
366539,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,13/10/2017,Resolución de 11 de octubre de 2017 del rector de la Universitat Politècnica de València, por la que se convoca la III edición del Concurso Emprendedor Universitario STARTUPV 2k17 para el año 2017.,
366465,NO,OTROS,UNIVERSIDAD DE OVIEDO,,13/10/2017,Convocatoria abierta para la concesión de ayudas de matrícula destinadas a estudiantes de títulos propios impartidos por la Universidad de Oviedo en el Campus de Gijón (curso 2017/2018),
366460,NO,OTROS,UNIVERSIDAD DE OVIEDO,,13/10/2017,Convocatoria pública para la concesión de ayudas de matrícula destinadas a estudiantes de Másteres Universitarios impartidos por la Universidad de Oviedo en el Campus de Gijón  (curso 2017/2018),
366450,NO,OTROS,UNIVERSIDAD DE OVIEDO,,11/10/2017,Convocatoria pública para la concesión de ayudas de matrícula destinadas a estudiantes de Másteres Universitarios impartidos por la Universidad de Oviedo en el Campus de Gijón (curso 2017/2018),
366339,NO,OTROS,UNIVERSIDAD DE OVIEDO,,11/10/2017,RESOLUCIÓN DE LA VICERRECTORA DE ACCIÓN TRANSVERSAL Y COOPERACIÓN CON LA EMPRESA DE LA UNIVERSIDAD DE OVIEDO  POR LA QUE SE APRUEBA EL PROCEDIMIENTO  Y LA CONVOCATORIA DE  LOS PREMIOS NACIONALES DE INVESTIGACIÓN EN MEDICINA DEL DEPORTE  LIBERBANK, DE LA E,
366337,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,11/10/2017,CONVOCATORIA DE UNA BECA PARA LA FORMACIÓN Y ESPECIALIZACIÓN DE TITULADOS UNIVERSITARIOS EN MATERIA DE POLÍTICAS Y GESTIÓN DEL PROFESORADO UNIVERSITARIO,
366222,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,10/10/2017,Convocatòria de 7 beques per a estudiantat matriculat a temps complet i 3 beques per a estudiantat matriculat a temps parcial al ¿Màster Universitari en Investigació Aplicada en Estudis Feministes, de Gènere i Ciutadania¿ de l¿Institut Univ,
366198,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,10/10/2017,Ajudes per promoure la participació de l¿estudiantat en concursos, fires i competicions d¿interès institucional per a la Universitat Jaume I,
365164,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,06/10/2017,Resolución de 28 de septiembre de 2017 del rector de la Universitat Politècnica de València, por la que se convoca la XI Edición de los Premios IDEAS UPV para el año 2017.,
365162,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,06/10/2017,Resolución de 26 de septiembre del Rector de la Universitat Politécnica de València por la que se convocan IV PREMIO DE INVESTIGACIÓN SOBRE INFANCIA Y ADOLESCENCIA del Aula de Infancia y Adolescencia.,
365110,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,05/10/2017,RESOLUCIÓN DE FECHA 4 DE OCTUBRE DEL 2017 DEL RECTOR DE LA UNIVERSITAT POLITÈCNICA DE VALÈNCIA POR LA QUE SE CONVOCAN AYUDAS PARA ACTIVIDADES DE FORMACIÓN DE IDIOMAS EXTRANJEROS DEL CENTRO DE LENGUAS (CDL) PARA EL PERSONAL DE ADMINISTRACIÓN Y SERVICIOS Y,
365012,NO,OTROS,CENTRO ASOCIADO DE LA UNED EN TUDELA,,05/10/2017,Premio extraordinario de investigación 2017, UNED Tudela,
365010,NO,OTROS,CENTRO ASOCIADO DE LA UNED EN TUDELA,,05/10/2017,Ayudas a la investigación 2017, UNED Tudela,
365000,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,05/10/2017,Extracto de la Resolución de 5 de octubre de 2017 del Consejo de Gobierno de la Universidad de Alcalá por la que se aprueba la convocatoria 2017 para la concesión de ayudas para la adquisición, ampliación y renovación de equipamiento científico,
