Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,335713,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",15/03/2017,NO,,Res. de 9 de marzo de 2017 del IAC por la que se hace pública la convocatoria de 1 becas de verano para la formación en comunicación y divulgación de la cultura científico-técnica dirigida a personas con titulación universitaria reciente de grado.,INSTITUTO DE ASTROFÍSICA DE CANARIAS
ESTADO,335739,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",15/03/2017,NO,,Res. de 9 de marzo de 2017 del IAC por la que se hace pública la convocatoria de 1 becas de verano para la formación en comunicación y divulgación de la cultura científico-técnica dirigida a personas con titulación universitaria reciente de grado,INSTITUTO DE ASTROFÍSICA DE CANARIAS
ESTADO,335741,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",15/03/2017,NO,,CONVOCATORIA DESIERTA. Programa POST-MIR SEA-CNIC 2017.,CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III F.S.P.
ESTADO,335782,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",16/03/2017,NO,,"Resolución de 13 de marzo de 2017 de la Secretaría de Estado de Comercio, por la que se aprueba la convocatoria de concesión de ayudas para el año 2017, a las Asociaciones/Federaciones españolas de Exportadores reconocidas como entidades colaboradoras de",DIRECCIÓN GENERAL DE COMERCIO INTERNACIONAL E INVERSIONES
ESTADO,335918,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,16/03/2017,NO,,PROGRAMA FOMENTO DE EMPLEO AGRARIO ZONAS RURALES DEPRIMIDAS,DIRECCIÓN PROVINCIAL DEL SEPE DE CIUDAD REAL
ESTADO,335931,MINISTERIO DE HACIENDA,16/03/2017,NO,,Resolución 10 de marzo de 2017 del Consorcio de Santiago por la que se aprueban bases reguladoras y convocatoria para concesión de subvenciones a la rehabilitación de los elementos especiales de madera y rejas de la ciudad hist. de Santiago de Compostela,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,335964,MINISTERIO DE HACIENDA,16/03/2017,NO,,Resolución 10 marzo 2017 del Consorcio de Santiago por la que se aprueban las bases reguladoras y convocatoria para la concesión de subvenciones del “programa localízate” dirigido a la mejora de los locales de la ciudad histórica de Santiago de Compostela,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,335973,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",16/03/2017,NO,,"RESOLUCIÓN de 8  de marzo de 2017, de la Presidencia de la Agencia Estatal  Consejo Superior de Investigaciones Científicas, por la que se convocan becas de introducción a la investigación para estudiantes de posgrado, en el marco del Programa «JAE».",AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS
ESTADO,336056,MINISTERIO DE IGUALDAD,17/03/2017,NO,,"Resolución 6 marzo 2017, de Secretaría Estado Servicios Sociales e Igualdad, por la que se convocan subvenciones destinadas proyectos atención mujeres y niñas víctimas trata seres humanos fines explotación sexual e hijos/as menores o con discapacidad",DELEGACIÓN DEL GOBIERNO CONTRA LA VIOLENCIA DE GÉNERO
ESTADO,338523,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,21/03/2017,NO,,ACUERDO ENTRE LA FUNDACION BIODIV ERSIDAD Y EL CONSELL DE MALLORCA POR EL QUE SE DETERMINAN LAS CONDICIONES DE USO Y GESTION DE LA FINCA RAIXA,FUNDACIÓN BIODIVERSIDAD
ESTADO,338534,MINISTERIO DE CULTURA,21/03/2017,NO,,"Resolución de 16 marzo de 2017, de la Secretaría de Estado de Cultura, por la que se convocan becas “Culturex” de formación práctica en gestión cultural para jóvenes españoles en instituciones culturales en el exterior y en la Representación Permanente de",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,338988,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,21/03/2017,NO,,Convenio de Colaboración entre la FB y el C.INT. PARQUE NATURAL PICOS DE EUROPA para acciones de conservación dentro del  Proyecto LIFE+ Urogallo Cantábrico,FUNDACIÓN BIODIVERSIDAD
ESTADO,339220,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,22/03/2017,NO,,Subvención Zonas Rurales Deprimidas,DIRECCIÓN PROVINCIAL DEL SEPE DE GUADALAJARA
ESTADO,339241,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,22/03/2017,NO,,2ª EDICION PREMIOS RED EMPRENDEVERDE,FUNDACIÓN BIODIVERSIDAD
ESTADO,339282,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",22/03/2017,NO,,"Orden EIC, de 22 de marzo, por la que se convocan para el año 2017 los Premios Nacionales de Comercio Interior",DIRECCIÓN GENERAL DE POLÍTICA COMERCIAL
ESTADO,339453,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/03/2017,NO,,CONVENIO PARA LA EJECUCIÓN DE ACCIONES DE CONSERVACIÓN Y RECUPERACIÓN DE GALEMYS PIRENAICUS-LIFE+ DESMANIA,FUNDACIÓN BIODIVERSIDAD
ESTADO,339467,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/03/2017,NO,,CONVENIO PARA LA EJECUCIÓN DE ACCIONES DE CONSERVACIÓN Y RECUPERACIÓN DEL UROGALLON Y SU HÁBITAT EN LA CORDILLERA CANTABRICA-LIFE+ UROGALLO,FUNDACIÓN BIODIVERSIDAD
ESTADO,339472,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/03/2017,NO,,CA08-BIS CONVOCATORIA DE CONCESIÓN DE AYUDAS PARA LA REALIZACIÓN DE ACTIVIDADES MEDIOAMBIENTALES EN RÉGIMEN DE CONCURRENCIA COMPETITIVA (2008-bis),FUNDACIÓN BIODIVERSIDAD
ESTADO,339474,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/03/2017,NO,,IV EDICION PREMIOS CHIRINGUITOS RESPONSABLES,FUNDACIÓN BIODIVERSIDAD
ESTADO,339654,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",23/03/2017,NO,,Becas Fulbright de la Secretaría de Estado de Economía y Apoyo a la Empresa,SECRETARÍA DE ESTADO DE ECONOMÍA Y APOYO A LA EMPRESA
ESTADO,339676,MINISTERIO DE CULTURA,24/03/2017,NO,,"Resolución de 17 de marzo de 2017, de la Secretaría de Estado de Cultura, por la que se convocan ayudas a la digitalización del patrimonio bibliográfico y su difusión y preservación mediante repositorios","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,339685,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",24/03/2017,NO,,RESOLUCION 21 DE MARZO DE 2017 DE LA DIRECCIÓN GENERAL DE MIGRACIONES POR LA QUE SE CONVOCAN SUBVENCIONES EN EL ÁREA DE PROTECCIÓN INTERNACIONAL Y PARA LA ATENCIÓN SOCIOSANITARIA EN LOS CENTROS DE ESTANCIA TEMPORAL DE INMIGRANTES DE CEUTA Y MELILLA,DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,339759,MINISTERIO DE HACIENDA,24/03/2017,NO,,Resolución de 9 de marzo de 2017 del Consorcio de Santiago de concesión de subvención al Arzobispado de Santiago de Compostela para la obra de conservación de la Iglesia de San Pedro de Busto,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,339762,MINISTERIO DE HACIENDA,24/03/2017,NO,,Resolución de 9 de marzo de 2017 del Consorcio de Santiago de concesión de subvención al Arzobispado de Santiago de Compostela para la obra de conservación de la Iglesia de Santa Cristina de Fecha,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,339763,MINISTERIO DE HACIENDA,24/03/2017,NO,,Resolución de 9 de marzo de 2017 del Consorcio de Santiago de concesión de subvención a la comunidad religiosa de Carmelitas Descalzas de Santiago de Compostela para la obra de restauración del balcón del claustro del Convento del Carmen,CONSORCIO DE LA CIUDAD DE SANTIAGO DE COMPOSTELA
ESTADO,339765,MINISTERIO DE CULTURA,24/03/2017,NO,,"RESOLUCIÓN DE 23 DE MARZO DE 2017, DE LA SECRETARÍA DE ESTADO DE CULTURA, POR LA QUE SE CONVOCAN LAS AYUDAS PARA LA PROMOCIÓN DEL ARTE CONTEMPORÁNEO ESPAÑOL, CORRESPONDIENTES AL AÑO 2017.",DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,339845,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",27/03/2017,NO,,"Resolución de 21 de febrero de 2017, de la Dirección General de Migraciones, por la que se convocan subvenciones públicas para la ordenación de los flujos migratorios laborales de trabajadores/as migrantes para campañas agrícolas de temporada",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,339871,MINISTERIO DE INDUSTRIA Y TURISMO,27/03/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,339888,MINISTERIO DE INDUSTRIA Y TURISMO,27/03/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,339889,MINISTERIO DE INDUSTRIA Y TURISMO,27/03/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,339949,MINISTERIO DE CULTURA,27/03/2017,NO,,"Resolución de 3 de marzo de 2017, de la Secretaría de Estado de Cultura por la que se convocan las Becas FormARTE de formación y especialización en materias de la competencia de las instituciones culturales dependientes del Ministerio de Educación, Cultur",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,339967,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",27/03/2017,NO,,"Resolución de 24 de marzo de 2017, de la Presidencia de la Agencia Española de Cooperación Internacional para el Desarrollo, por la que se inicia un procedimiento de concesión directa de subvenciones y ayudas para intervenciones de acción humanitaria",AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,340079,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/03/2017,NO,,XII Concurso Nacional de Teatro Clásico Grecolatino,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,340088,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/03/2017,NO,,Recuperación y utilización educativa de pueblos abandonados. Periodo lectivo 2017,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,340117,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,RESOLUCIÓN 21 DE MARZO DE 2017 DE LA DIRECCIÓN GENERAL DE MIGRACIONES POR LA QUE SE CONVOCAN SUBVENCIONES EN EL ÁREA DE PROTECCIÓN INTERNACIONAL Y PARA LA ATENCIÓN SOCIOSANITARIA EN LOS CENTROS DE ESTANCIA TEMPORAL DE INMIGRANTES DE CEUTA Y MELILLA,DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340163,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,"Resolución de 28 de junio de 2013, por la que se concede una subvención directa a CÁRITAS ESPAÑOLA (CÁRITAS) para la realización de actuaciones de atención humanitaria a personas inmigrantes, según lo establecido en el REal Decreto 441/2007, de 3 de abril",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340214,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,"Resolución por la que se concede una subvención directa a Comisión Española de Ayuda al Refugiado (CEAR) para la realización de actuaciones de atención Humanitaria a personas inmigrantes según establecido RD 441/2007, 3 abril",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340219,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,"Resolución de 28 de junio de 2013, por la que se concede una subvención directa a Fundación CEPAIM-ACCIÓN INTEGRAL CON MIGRANTES (CEPAIM) para la realización de actuaciones de atención humanitaria a personas inmigrantes según lo establecido en",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340239,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,"Resolución de 28 de junio de 2013 por la que se concede una subvención directa a CRUZ ROJA ESPAÑOLA (CRE) para la realización de actuaciones de atención humanitaria a personas inmigrantes según lo establecido en R D 441/2007, 3 de abril.",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340242,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,"Resolución  de 28 de junio de 2013 por la que se concede una subvención directa a LA MERCED MIGRACIONES para la realización de actuaciones de atención humanitaria a personas inmigrantes según lo establecido en el real Decreto 441/2007, de 3 de abril.",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340243,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",28/03/2017,NO,,"Resolución de 28 de junio de 2013 por la que se concede una subvención directa a Movimiento por la Paz, Desarme y Libertad (MPDL)  actuaciones de atención humanitaria a personas inmigrantes según lo establecido en el Real Decreto 441/2007, 3 a",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,340245,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",28/03/2017,NO,,Resolución de 24 de marzo de 2017 del CDTI que aprueba la convocatoria del año 2017 del procedimiento de concesión de ayudas destinadas a fomentar la cooperación internacional empresarial en materia de I+D (Programa INNOGLOBAL),CENTRO PARA EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN E.P.E
ESTADO,340249,MINISTERIO DE DEFENSA,28/03/2017,NO,,"Orden 634/06608/16, de 20 de abril, del Ministro de Defensa, P.D. (Orden 93/1997, de 14 de mayo, BOE de 24 de mayo) el ALPER, por la que se convoca el programa de subvenciones para las Asociaciones de carácter benéfico-social relacionadas con la Armada",CUARTEL GENERAL DE LA ARMADA
ESTADO,340512,MINISTERIO DE INDUSTRIA Y TURISMO,30/03/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,340517,MINISTERIO DE INDUSTRIA Y TURISMO,30/03/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,340545,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",30/03/2017,NO,,"Resolución de 27 de marzo, de la Presidencia del Consejo Superior de Deportes, por la que se convocan subvenciones para el desarrollo de los Campeonatos de España en edad escolar por selecciones autonómicas correspondientes al año 2017",CONSEJO SUPERIOR DE DEPORTES
ESTADO,340551,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",30/03/2017,NO,,Resolución de la Presidencia del Consejo Superior de Deportes por la que se convocan subvenciones para el desarrollo de los campeonatos de España universitarios correspondientes al año 2016,CONSEJO SUPERIOR DE DEPORTES
ESTADO,340579,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",30/03/2017,NO,,"Resolución de 27 de marzo de 2017, de la Presidencia del Consejo Superior de Deportes, por la que se convocan ayudas a Comunidades Autónomas para realización de actividades en Centros de Tecnificación Deportiva y Centros Especializados de Tecnificación De",CONSEJO SUPERIOR DE DEPORTES
ESTADO,340582,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",30/03/2017,NO,,"Resolución de 27 de marzo de 2017, de la Presidencia del Consejo Superior de Deportes, por la que se convocan ayudas a Comunidades Autónomas para realización de actividades en Centros de Tecnificación Deportiva y Centros Especializados de Tecnificación De",CONSEJO SUPERIOR DE DEPORTES
ESTADO,340657,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,30/03/2017,NO,,Resolución del 17 de marzo de 2017 del Administrador de Infraestructuras Ferroviarias (ADIF) por la que se convocan becas de formación ferroviaria,ADMINISTRADOR DE INFRAESTRUCTURAS FERROVIARIAS (ADIF)
ESTADO,340728,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",31/03/2017,NO,,Compensacion a la Fundación Fulbright por su participación en la gestión de las becas,SECRETARÍA DE ESTADO DE ECONOMÍA Y APOYO A LA EMPRESA
ESTADO,340991,MINISTERIO DE CULTURA,03/04/2017,NO,,"Resolución del Instituto de la Cinematografía y de las Artes Audiovisuales, por la que se convoca la concesión de ayudas para la participación de películas españolas en festivales durante el año 2017 y los celebrados desde agosto hasta diciembre de 2016.",INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,340996,MINISTERIO DE CULTURA,03/04/2017,NO,,"Resolución de 28 de marzo de 2017, de la Biblioteca Nacional de España, por la que se convocan becas de formación e investigación, para el periodo 2017/2018",BIBLIOTECA NACIONAL DE ESPAÑA
ESTADO,341039,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",03/04/2017,NO,,Programa Recuperación y utilización educativa de pueblos abandonados durante los turnos de verano de 2017,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,341199,MINISTERIO DE INDUSTRIA Y TURISMO,04/04/2017,NO,,Subvención para la realización de contratos de jóvenes de más de 16 años y menores de 30 años en el marco del Programa operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,341200,MINISTERIO DE INDUSTRIA Y TURISMO,04/04/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,341269,MINISTERIO DE INDUSTRIA Y TURISMO,04/04/2017,NO,,Orden por la que se efectúa la convocatoria de concesión de apoyo financiero a la inversión industrial en el marco de la política pública de reindustrialización y fortalecimiento de la competitividad industrial en el año 2017,DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,341659,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",06/04/2017,NO,,"Orden MAEC de 28 de marzo de 2017 por la que se convocan subvenciones a instituciones asistenciales que prestan ayuda a españoles en situación de necesidad en el extranjero, para el ejercicio 2017.",DIRECCIÓN GENERAL DE ESPAÑOLES EN EL EXTERIOR Y DE ASUNTOS CONSULARES
ESTADO,341799,MINISTERIO DE HACIENDA,07/04/2017,NO,,"Resolución de 5 de Abril de 2017 del Instituto de Estudios Fiscales, por la que se convocan becas de formación para titulados universitarios",INSTITUTO DE ESTUDIOS FISCALES
ESTADO,342016,MINISTERIO DE CULTURA,10/04/2017,NO,,"Resolución de 6 de abril de 2017 de la Secretaría de Estado de Cultura por la que se convocan subvenciones, en régimen de concurrencia competitiva, para el fomento de la traducción a lenguas extranjeras","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,342144,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",10/04/2017,NO,,"IX edición del Premio Nacional de Educación para el desarrollo ""Vicente Ferrer""",AGENCIA ESTATAL AGENCIA ESPAÑOLA DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO
ESTADO,342390,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,11/04/2017,NO,,Segunda Convocatoria del Programa de Ayudas para Actuaciones de Renovación de las Instalaciones de Alumbrado Exterior Municipal,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,342427,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,11/04/2017,NO,,Segunda Convocatoria del Programa de Ayudas para Actuaciones de cambio modal y uso más eficiiente de los modos de transporte,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,342497,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,11/04/2017,NO,,CONVOCATORIA PARA LA CONCESIÓN DE AYUDAS DEL PROGRAMA DE FOMENTO DE LA OFERTA DE SOLUCIONES DE COMPUTACIÓN EN LA NUBE PARA PYMES EN ANDALUCIA,ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,343031,MINISTERIO DEL INTERIOR,17/04/2017,NO,,"Ayuda directa a Mauritania (primer semestre 2017) para la lucha contra la inmigración irregular, al amparo RD 732/2007, de 8 de junio",SUBDIRECCIÓN GENERAL DE GESTIÓN ECONÓMICA Y PATRIMONIAL
ESTADO,343137,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",18/04/2017,NO,,"Convocatoria de ayudas para el apoyo a comunidades religiosas locales para el desarrollo de actividades de caracter cultural, educativo y de integración social.","FUNDACIÓN PLURALISMO Y CONVIVENCIA, F.S.P.E."
ESTADO,343139,MINISTERIO DE CULTURA,18/04/2017,NO,,"Resolución de 7 de abril de 2017, de la Secretaría de Estado de Cultura, por la que se convocan subvenciones en régimen de concurrencia competitiva para la edición de revistas culturales","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,343154,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",18/04/2017,NO,,Programa de Apoyo Educativo a centros docentes sostenidos con fondos públicos de Educación Primaria y Educación Secundaria de Ceuta y Melilla. Curso 2017-2018,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,343388,MINISTERIO DE INDUSTRIA Y TURISMO,20/04/2017,NO,,Subvenciones para el fomento de las patentes y modelos de utilidad españoles y en el exterior,"OFICINA ESPAÑOLA DE PATENTES Y MARCAS, O.A."
ESTADO,343490,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",20/04/2017,NO,,Convocatoria de Subvenciones de la Acción Estratégica en Salud 2017,INSTITUTO DE SALUD CARLOS III (ISCIII)
ESTADO,343527,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,21/04/2017,NO,,PREMIO DE JUBILACION A LOS EMPLEADOS DEL DEPARTAMENTO JUBILADOS EN 2016,SUBSECRETARÍA DE TRANSPORTES Y MOVILIDAD SOSTENIBLE
ESTADO,343569,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",21/04/2017,NO,,Resolución de 21 de abril de 2017 de la Universidad Internacional Menéndez Pelayo por la que se convocan becas completas y becas de matrícula para la asistencia a las actividades académicas que se celebrarán en sus sedes durante el año 2017,UNIVERSIDAD INTERNACIONAL MENÉNDEZ PELAYO
ESTADO,343689,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,24/04/2017,NO,,"Extracto de la Resolución de 21 de abril de 2017 del INAP, por la que se aprueba la convocatoria para el año 2017 del procedimiento de concesión de ayudas destinadas a la financiación de planes de formación, en el marco del AFEDAP.",INSTITUTO NACIONAL DE ADMINISTRACIÓN PÚBLICA
ESTADO,343728,MINISTERIO DE CULTURA,24/04/2017,NO,,"Resolución del Instituto de la Cinematografía y de las Artes Audiovisuales, por la que se convocan ayudas para la distribución de películas de largometraje y conjuntos de cortometrajes españoles, comunitarios e iberoamericanos para el año 2017",INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,343765,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",24/04/2017,NO,,"Resolución de 24 de abril de 2017 por la que se convocan ayudas para la realización de prácticas académicas en la Universidad Internacional Menéndez Pelayo, para los alumnos de la Escuela Univ. de Turismo “Altamira” de Santander, durante el curso 2017",UNIVERSIDAD INTERNACIONAL MENÉNDEZ PELAYO
ESTADO,343772,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",24/04/2017,NO,,"Resolución de  24 de abril   de 2017 por la que se convocan ayudas para la realización de prácticas académicas en la Universidad Internacional Menéndez Pelayo, para los alumnos que cursen el Máster en Gestión Cultural: Música, Teatro y Danza del Instituto",UNIVERSIDAD INTERNACIONAL MENÉNDEZ PELAYO
ESTADO,343785,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",24/04/2017,NO,,"Resolución de 24 de abril de 2017 por la que se convocan ayudas para la realización de prácticas académicas en la Universidad Internacional Menéndez Pelayo, para los alumnos de la Universidad de Cantabria, durante el curso 2017",UNIVERSIDAD INTERNACIONAL MENÉNDEZ PELAYO
ESTADO,343789,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",24/04/2017,NO,,"Resolución de  24 de abril   de 2017 por la que se convocan ayudas para la realización de prácticas académicas en la Universidad Internacional Menéndez Pelayo, para los alumnos que cursen el Máster Propio en Gestión Cultural de la Universidad Carlos III,",UNIVERSIDAD INTERNACIONAL MENÉNDEZ PELAYO
ESTADO,343845,MINISTERIO DE INDUSTRIA Y TURISMO,24/04/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,344051,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",25/04/2017,NO,,Convocatoria sin concesiones. Programa INVESMIR SEC-CNIC 2017,CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III F.S.P.
ESTADO,344148,MINISTERIO DE CULTURA,26/04/2017,NO,,"Resolución de 26 de abril de 2017, de la Dirección General del Instituto de la Cinematografía y de las Artes Audiovisuales, por la que se convocan para el año 2017 ayudas generales para la producción de largometrajes sobre proyecto.",INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,344328,MINISTERIO DE HACIENDA,27/04/2017,NO,,"Convocatoria para la concesión de una subvención, en régimen de concurrencia competitiva para el estudio de la actividad de las instituciones fiscales independientes","AUTORIDAD INDEPENDIENTE DE RESPONSABILIDAD FISCAL, AAI."
ESTADO,344341,MINISTERIO DEL INTERIOR,27/04/2017,NO,,"Resolución de 15 de septiembre de 2014, de la Dirección General de Tráfico, por la que se convoca la concesión de subvenciones destinadas al desarrollo de actividades y proyectos de investigación en el área de tráfico, movilidad y seguridad vial",DIRECCIÓN GENERAL DE TRÁFICO
